date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
1999-01-30,488.3678657905844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-31,465.70878868239214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,527.3064843051062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,547.7386110721732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,550.2337427144396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,553.3418089402269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,554.7793117189693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-06,506.2498731326812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-07,456.35999427880046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,501.7012350215174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,523.0185149228929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,538.0697016704125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,550.6207933034054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,533.8254998773745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-13,498.333693136184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-14,485.9273267869193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-15,541.2593800683918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,544.81056012489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,549.6738240327968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,530.5575463846583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,513.9339158892333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-20,484.0548316878142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21,457.2280606781328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,525.7041686147255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,533.1883166713526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,519.2590317608666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,516.7981232311464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,509.15634301304164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-27,484.6355663824009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28,467.511039164591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,528.0915815809187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,540.0941650993415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,541.4063244740792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,543.7928537081788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,535.4054429008619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-06,505.2409192462679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07,456.1788506157048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,495.4333433956969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,525.4758245642471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10,523.6453894488083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,518.1885416263402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,527.6219940898703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13,487.56091701448895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14,459.25978628775687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,510.53267441983695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,519.9308486875998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,523.8999809081544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,525.2217560450424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,515.5468186176776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-20,491.1819152943075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-21,468.6417793780938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,517.2184925861236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,511.72337654460586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-24,512.4041579305984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,529.7597132931809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,528.8422441213472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-27,495.0479094301604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-28,456.5294873686194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,508.22445296401645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,518.5161391300948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,523.942731041133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,519.8662052002223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-02,449.71812400534844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-03,428.3887178261681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-04,420.0655244497685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,447.98440787829236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,497.81730557756083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,512.0049201146759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,506.9331468989668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,505.45945669176155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-10,474.8803791983555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-11,448.96807626894537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,500.50497911315233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,510.87200726450527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-14,513.6621184386717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,512.2522463419424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,508.0928310839226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-17,476.2495972438949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-18,450.3185837280235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,502.63659736660884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,509.1260277770447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,514.9532306101524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,517.7203314068122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,519.7274261844469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-24,487.2208940967949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-25,450.07450134831464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,473.7003216940971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,519.5437705534542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,527.1777601568019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,529.5886421652699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,523.0914005608427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-01,489.00576515542116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-02,464.82159773765954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,502.19150671326304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,520.656815764748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,522.4492719573732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,524.3060658716486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,519.0018535764273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-08,483.15515358874075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-09,462.1658660935016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,514.5450610969383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,526.0662757148893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,526.7894705597092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,522.9248010354904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,525.6041371741173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15,499.37215138523834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16,487.6288373250823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,533.562564784678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,539.8113365340807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,530.8892761752119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,526.2998601255993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,527.0928929510648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22,495.58183391068553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23,475.2073320594454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,522.7781845988284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,530.5785237500252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,535.163903820689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,540.9003000501306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,533.0772161696631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-29,498.29337787595273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-30,466.8889842384311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-31,522.5625165497634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,544.8615013957947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,551.2165722669896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,549.7027878231031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,543.0928962343298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-05,508.4199910731515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-06,478.52482275350195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,530.2817877148415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,543.381405453758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,555.0402829005521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,554.5870327265236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,560.5723303713728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-12,527.0601660740873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-13,510.66985459104745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,517.5540934288878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,575.8343562268811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,580.4775567894881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,577.9501555242173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,568.0396155990196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-19,531.4072971527501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-20,513.2400654038743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,567.1333047863293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,577.6723669994767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,578.3943511290483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,575.5131608661612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,564.283346441314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-26,530.8487365303561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-27,514.7504660033215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,561.3716982606995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,566.7375975901324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,561.178928716397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,563.244960694448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,562.667650532669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03,537.9263609853906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04,505.46684031196764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05,545.4787488939813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,558.2607253161999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,560.2754418707812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,564.4154152511152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,557.4752054062976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-10,524.0065024960394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11,493.33159403245577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,542.5918509179954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,556.5169535778557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,560.6897954944129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,554.7449612775151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,543.6559866475507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-17,513.9093734174559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-18,488.3553743521645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,542.7796201998015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,555.3524272535409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,563.3884266280967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,562.353792021938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,556.5186616997626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-24,531.7094527356938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-25,510.1330338376757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,558.8110261341718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,562.2025808176983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,558.281433471072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,560.1487581278986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,555.6333585575591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-31,519.0758649617117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-01,501.95499530670384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,548.5888708635408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,568.7773116768715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,562.792050066901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,560.7784779215502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,555.9948631921939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-07,513.4593180182962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-08,497.554253499819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,541.5012083925088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,552.3406034455257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,551.0342343339453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,545.7596559203268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,539.7203797353151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-14,524.9812087332218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-15,506.80611488670274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,546.7659008901268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,558.0845476972308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,550.9320325894333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,554.8043181544181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,541.0687358499104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-21,512.4445795824262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-22,486.895989672005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,531.5065386059678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,541.8045114260748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,536.6957731390808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,540.6709229608929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,535.652610295029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-28,496.6677119922014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-29,475.12575453031434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,522.321240490309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,532.7099988186739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,523.7079407278161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,526.8040415434119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,506.4170916965155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-04,485.51836116407077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-05,462.2823909809982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-06,519.7784946236926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,537.9868818012278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,534.4351582618663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,536.3212540322144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,532.8922622157502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-11,506.5984723518781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-12,476.8600784033695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,526.1651293628897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,527.3170678268514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,524.6472449327731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,523.2934420318411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,519.9288680052359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-18,503.32522994766407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-19,473.576017420228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
